,Date,Open,High,Low,Close,Adj Close,Volume
145,2009-07-21,6.28,6.3,6.04,6.2,4.274297,57398800
146,2009-07-22,6.17,6.48,6.13,6.38,4.39839,91813000
147,2009-07-23,6.94,7.1,6.65,6.98,4.81203,269099700
148,2009-07-24,6.9,6.92,6.7,6.78,4.67415,99700500
149,2009-07-27,6.83,7.29,6.72,7.27,5.011956,104647700
150,2009-07-28,7.2,7.28,7.05,7.14,4.9223349999999995,68800900
151,2009-07-29,7.08,7.32,6.99,7.12,4.908548000000001,74129700
152,2009-07-30,7.28,7.48,7.18,7.39,5.094686,88741000
153,2009-07-31,7.46,8.0,7.43,8.0,5.5152209999999995,156355300
154,2009-08-03,8.65,8.86,8.3,8.33,5.742724,246431700
155,2009-08-04,8.4,8.51,8.09,8.3,5.722042,122641600
156,2009-08-05,8.51,8.58,8.32,8.44,5.818557,97215300
157,2009-08-06,8.52,8.55,7.91,8.07,5.56348,132529500
158,2009-08-07,8.33,8.34,8.0,8.01,5.5221160000000005,95304700
159,2009-08-10,7.94,7.96,7.62,7.72,5.322188,90356700
160,2009-08-11,7.65,7.93,7.64,7.81,5.384234999999999,81695400
161,2009-08-12,7.85,7.97,7.69,7.7,5.3084,73805300
162,2009-08-13,7.85,7.92,7.7,7.9,5.446281,88102900
163,2009-08-14,7.98,8.01,7.75,7.83,5.398022,58019400
164,2009-08-17,7.51,7.62,7.13,7.37,5.080897,78689300
165,2009-08-18,7.52,7.75,7.48,7.64,5.267036,72395500
166,2009-08-19,7.5,7.75,7.5,7.65,5.27393,47417600
167,2009-08-20,7.7,7.74,7.66,7.68,5.294611,29608300
168,2009-08-21,7.79,7.83,7.62,7.74,5.335977,55283300
169,2009-08-24,7.75,7.81,7.31,7.41,5.108473,93581500
170,2009-08-25,7.43,7.65,7.43,7.59,5.232566,53545700
171,2009-08-26,7.61,7.64,7.41,7.61,5.246355,44502200
172,2009-08-27,7.66,7.71,7.46,7.67,5.287718,62564800
173,2009-08-28,7.73,7.8,7.69,7.73,5.329082,44250400
174,2009-08-31,7.6,7.64,7.47,7.6,5.23946,43810500
175,2009-09-01,7.51,7.77,7.13,7.24,4.991274,102771300
176,2009-09-02,7.18,7.21,6.87,7.03,4.8465,65920200
177,2009-09-03,7.14,7.52,6.97,7.48,5.156731,87169900
178,2009-09-04,7.49,7.55,7.27,7.43,5.122262,42539800
179,2009-09-08,7.53,7.55,7.27,7.3,5.032639,45485800
180,2009-09-09,7.32,7.52,7.25,7.39,5.094686,47496100
181,2009-09-10,7.43,7.48,7.35,7.44,5.129155,34041200
182,2009-09-11,7.46,7.54,7.3,7.33,5.0533209999999995,48787900
183,2009-09-14,7.3,7.4,7.18,7.39,5.094686,34515900
184,2009-09-15,7.39,7.44,7.2,7.2,4.963699,50771500
185,2009-09-16,7.34,7.36,7.02,7.15,4.929228,107442600
186,2009-09-17,7.05,7.25,6.85,6.92,4.7706669999999995,103372300
187,2009-09-18,6.99,7.06,6.93,6.94,4.784454,53331300
188,2009-09-21,6.88,6.92,6.75,6.83,4.7086190000000006,52822200
189,2009-09-22,6.92,7.09,6.9,7.01,4.832712,55582000
190,2009-09-23,7.2,7.59,7.18,7.36,5.074003,139234200
191,2009-09-24,7.53,7.55,7.21,7.33,5.0533209999999995,88410600
192,2009-09-25,7.34,7.46,7.2,7.29,5.025746,61908900
193,2009-09-28,7.36,7.5,7.33,7.49,5.163626,45883900
194,2009-09-29,7.49,7.5,7.36,7.45,5.136049,46727700
195,2009-09-30,7.48,7.5,7.14,7.21,4.970593,95959600
196,2009-10-01,7.18,7.25,6.97,6.97,4.805137,101530900
197,2009-10-02,6.81,6.99,6.61,6.84,4.715513,55825100
198,2009-10-05,6.94,7.08,6.84,7.05,4.860289,42693000
199,2009-10-06,7.18,7.22,7.04,7.14,4.9223349999999995,48500800
200,2009-10-07,7.11,7.14,7.0,7.13,4.915442,33869000
201,2009-10-08,7.19,7.27,7.11,7.18,4.949911,78355000
202,2009-10-09,7.15,7.16,7.05,7.12,4.908548000000001,32603200
203,2009-10-12,7.19,7.83,7.16,7.62,5.253247,152372700
204,2009-10-13,7.58,7.88,7.51,7.62,5.253247,100372000
205,2009-10-14,7.8,7.81,7.61,7.66,5.280824,58858200
206,2009-10-15,7.61,7.74,7.61,7.66,5.280824,40371200
207,2009-10-16,7.56,7.59,7.4,7.42,5.115367,47371300
208,2009-10-19,7.54,7.68,7.42,7.57,5.2187790000000005,62833900
209,2009-10-20,7.66,7.83,7.65,7.71,5.315295,50104000
210,2009-10-21,7.69,7.98,7.65,7.78,5.363553,69777200
211,2009-10-22,7.73,7.87,7.62,7.76,5.3497639999999995,53432400
212,2009-10-23,7.82,7.84,7.55,7.63,5.260143,47705600
213,2009-10-26,7.7,7.84,7.4,7.47,5.149838,60580400
214,2009-10-27,7.48,7.53,7.17,7.33,5.0533209999999995,72962600
215,2009-10-28,7.27,7.34,6.89,6.96,4.798243,94665300
216,2009-10-29,7.14,7.35,7.06,7.3,5.032639,69469900
217,2009-10-30,7.28,7.3,6.81,7.0,4.825819999999999,95736100
218,2009-11-02,7.73,7.84,7.35,7.58,5.2256730000000005,208424500
219,2009-11-03,7.35,7.67,7.31,7.44,5.129155,193783100
220,2009-11-04,7.35,7.43,7.24,7.27,5.011956,240095200
221,2009-11-05,7.36,7.5,7.32,7.45,5.136049,125050200
222,2009-11-06,7.4,7.75,7.34,7.75,5.342872,159975800
223,2009-11-09,7.78,8.18,7.75,8.18,5.639313,203287900
224,2009-11-10,8.15,8.35,8.04,8.24,5.680676999999999,136649800
225,2009-11-11,8.33,8.4,8.26,8.33,5.742724,89390000
226,2009-11-12,8.25,8.44,8.17,8.2,5.653102,86560300
227,2009-11-13,8.25,8.45,8.24,8.41,5.7978760000000005,86202200
228,2009-11-16,8.51,8.79,8.5,8.71,6.004697,121719000
229,2009-11-17,8.78,9.0,8.75,8.98,6.190836,126809600
230,2009-11-18,9.0,9.14,8.8,8.94,6.163258,120432800
231,2009-11-19,8.82,8.82,8.55,8.73,6.018484,90625800
232,2009-11-20,8.63,8.78,8.58,8.64,5.956439,59314700
233,2009-11-23,8.84,8.91,8.67,8.73,6.018484,61341800
234,2009-11-24,8.8,8.83,8.65,8.81,6.073637000000001,47088400
235,2009-11-25,8.87,8.9,8.76,8.81,6.073637000000001,26922600
236,2009-11-27,8.5,8.81,8.4,8.73,6.018484,42184800
237,2009-11-30,8.78,8.93,8.67,8.89,6.128788,58900100
238,2009-12-01,9.01,9.07,8.81,8.88,6.121894999999999,104011700
239,2009-12-02,8.94,9.07,8.91,9.01,6.211519,63656600
240,2009-12-03,9.05,9.11,8.89,8.94,6.163258,57935400
241,2009-12-04,9.1,9.14,8.78,8.94,6.163258,79533500
242,2009-12-07,8.9,9.0,8.8,8.91,6.1425790000000005,41476300
243,2009-12-08,8.87,8.89,8.76,8.82,6.08053,57473000
244,2009-12-09,8.87,9.01,8.8,8.86,6.108107,52852400
245,2009-12-10,8.94,9.09,8.9,9.05,6.239094000000001,63643700
246,2009-12-11,9.09,9.1,8.98,9.0,6.204623000000001,63474700
247,2009-12-14,9.0,9.1,8.97,9.08,6.259777,37983700
248,2009-12-15,9.04,9.46,9.03,9.39,6.47349,109417900
249,2009-12-16,9.44,9.64,9.41,9.49,6.542431,71460500
250,2009-12-17,9.49,9.56,9.33,9.39,6.47349,55724600
251,2009-12-18,9.56,9.73,9.47,9.68,6.673417999999999,88033100
252,2009-12-21,9.77,9.8,9.63,9.67,6.666523,53335700
253,2009-12-22,9.79,9.9,9.71,9.9,6.825086,50860300
254,2009-12-23,10.01,10.11,9.93,10.08,6.949178,64815000
255,2009-12-24,10.17,10.2,10.06,10.13,6.983649000000001,24895700
256,2009-12-28,10.18,10.37,10.15,10.2,7.031909,53979900
257,2009-12-29,10.27,10.29,10.09,10.11,6.969861,40821600
258,2009-12-30,10.05,10.08,9.89,9.99,6.887133,46699600
259,2009-12-31,10.04,10.06,9.92,10.0,6.894029,31253700
260,2010-01-04,10.17,10.28,10.05,10.28,7.087058,60855800
261,2010-01-05,10.45,11.24,10.4,10.96,7.555853999999999,215620200
262,2010-01-06,11.21,11.46,11.13,11.37,7.838508,200070600
263,2010-01-07,11.46,11.69,11.32,11.66,8.038436,130201700
264,2010-01-08,11.67,11.74,11.46,11.69,8.059114,130463000
265,2010-01-11,11.9,12.14,11.78,12.11,8.348664999999999,170626200
266,2010-01-12,11.98,12.03,11.72,11.87,8.183208,162995900
267,2010-01-13,11.91,11.93,11.47,11.68,8.052222,154527100
268,2010-01-14,11.65,11.86,11.51,11.76,8.107375,116531200
269,2010-01-15,11.74,11.76,11.55,11.6,7.997071000000001,96149800
270,2010-01-19,11.51,11.83,11.46,11.75,8.100483,65934000
271,2010-01-20,11.68,11.69,11.5,11.51,7.935025,71649500
272,2010-01-21,11.53,11.62,11.01,11.18,7.707521000000001,121451400
273,2010-01-22,11.01,11.12,10.41,10.52,7.252516,161530100
274,2010-01-25,10.73,11.1,10.61,11.03,7.604111,121621500
275,2010-01-26,11.17,11.46,11.07,11.19,7.714416,108250500
276,2010-01-27,11.57,11.62,11.22,11.55,7.962602,105091600
277,2010-01-28,11.9,11.95,11.27,11.41,7.8660820000000005,203320000
278,2010-01-29,11.6,11.61,10.7,10.84,7.473125,159741200
279,2010-02-01,11.14,11.18,10.93,11.12,7.666157000000001,82748200
280,2010-02-02,11.26,11.52,11.19,11.39,7.852297,119714900
281,2010-02-03,11.49,11.66,11.42,11.64,8.024649,90125500
282,2010-02-04,11.49,11.53,11.0,11.06,7.6247940000000005,129792200
283,2010-02-05,10.97,11.11,10.49,10.91,7.521382000000001,181535200
284,2010-02-08,11.09,11.32,10.88,10.97,7.562747,92031400
285,2010-02-09,11.18,11.22,11.02,11.15,7.686839999999999,83207100
286,2010-02-10,11.12,11.14,10.9,10.94,7.542066,73395600
287,2010-02-11,11.0,11.19,10.88,11.18,7.707521000000001,65116200
288,2010-02-12,10.92,11.18,10.85,11.12,7.666157000000001,69465400
289,2010-02-16,11.21,11.38,11.11,11.32,7.804036999999999,62537500
290,2010-02-17,11.43,11.52,11.35,11.49,7.921237,65983200
291,2010-02-18,11.41,11.48,11.29,11.38,7.845402,53406800
292,2010-02-19,11.35,11.4,11.26,11.29,7.7833559999999995,46990000
293,2010-02-22,11.36,11.38,11.18,11.21,7.728203,41993100
294,2010-02-23,11.18,11.63,11.15,11.6,7.997071000000001,114688400
295,2010-02-24,11.72,11.88,11.65,11.73,8.086694,84200800
296,2010-02-25,11.53,11.83,11.4,11.78,8.121161,83114500
297,2010-02-26,11.83,11.85,11.61,11.74,8.093587,72368400
298,2010-03-01,11.81,12.42,11.75,12.41,8.555487,142605500
299,2010-03-02,12.62,12.68,12.18,12.22,8.4245,193706600
300,2010-03-03,12.46,12.83,12.35,12.69,8.748519,157004600
301,2010-03-04,12.78,12.8,12.52,12.79,8.817458,89836800
302,2010-03-05,12.92,13.04,12.83,13.0,8.962234,106920600
303,2010-03-08,12.94,12.96,12.79,12.93,8.913976,78903200
304,2010-03-09,12.83,13.03,12.73,12.8,8.824357000000001,83934300
305,2010-03-10,12.88,12.95,12.8,12.82,8.838142,56850600
306,2010-03-11,12.79,12.97,12.75,12.91,8.90019,59274700
307,2010-03-12,13.02,13.37,12.98,13.34,9.196631,104771000
308,2010-03-15,13.46,13.63,13.32,13.4,9.237995,95072200
309,2010-03-16,13.49,13.51,13.32,13.49,9.300041,74692700
310,2010-03-17,13.55,14.15,13.55,14.1,9.720577,137318700
311,2010-03-18,14.23,14.54,13.65,13.73,9.465499000000001,235094400
312,2010-03-19,13.29,13.92,13.04,13.29,9.162158999999999,252411200
313,2010-03-22,12.98,14.0,12.81,13.99,9.644741,170576100
314,2010-03-23,14.17,14.3,13.81,13.9,9.582697,167002400
315,2010-03-24,13.77,14.05,13.76,13.9,9.582697,91765400
316,2010-03-25,14.05,14.12,13.76,13.8,9.513758000000001,88909300
317,2010-03-26,13.89,13.98,13.76,13.86,9.55512,60400400
318,2010-03-29,13.7,13.88,13.39,13.57,9.355192,158225000
319,2010-03-30,13.55,13.64,13.18,13.28,9.155265,142055200
320,2010-03-31,12.82,12.95,12.42,12.57,8.66579,433659100
321,2010-04-01,12.84,12.95,12.58,12.63,8.707157,212952100
322,2010-04-05,12.89,12.92,12.76,12.77,8.803671000000001,88957200
323,2010-04-06,12.78,12.88,12.6,12.7,8.755414,76423800
324,2010-04-07,12.69,12.82,12.53,12.58,8.672684,88112400
325,2010-04-08,12.55,12.71,12.34,12.63,8.707157,77491400
326,2010-04-09,12.73,12.84,12.61,12.72,8.769200999999999,60408600
327,2010-04-12,12.72,12.81,12.64,12.77,8.803671000000001,50783100
328,2010-04-13,12.75,12.89,12.71,12.79,8.817458,71008500
329,2010-04-14,12.92,13.43,12.86,13.35,9.203526,153602100
330,2010-04-15,13.42,13.88,13.41,13.76,9.486181,159110500
331,2010-04-16,13.84,13.92,13.3,13.42,9.251785,149640000
332,2010-04-19,13.38,13.75,13.36,13.6,9.375875,95855100
333,2010-04-20,13.72,13.94,13.67,13.91,9.58959,75630700
334,2010-04-21,14.02,14.15,13.92,14.13,9.741257000000001,120284000
335,2010-04-22,14.0,14.23,13.85,14.2,9.789518,93331100
336,2010-04-23,14.22,14.39,14.11,14.21,9.796412,92002200
337,2010-04-26,14.39,14.57,14.28,14.46,9.968761,123029200
338,2010-04-27,14.44,14.5,13.15,13.57,9.355192,292667400
339,2010-04-28,13.39,13.45,12.9,13.25,9.134588,208023500
340,2010-04-29,13.45,13.7,13.38,13.58,9.362088,110114400
341,2010-04-30,13.64,13.73,12.96,13.02,8.976022,146322900
342,2010-05-03,13.18,13.49,13.18,13.3,9.169056,106416800
343,2010-05-04,13.07,13.08,12.75,12.85,8.858827,123207400
344,2010-05-05,12.32,12.7,11.59,12.34,8.50723,198525600
345,2010-05-06,12.17,12.51,10.59,11.78,8.121161,237094700
346,2010-05-07,11.95,11.97,10.95,11.51,7.935025,261066500
347,2010-05-10,12.54,12.56,12.02,12.15,8.376242,134388700
348,2010-05-11,11.99,12.56,11.85,12.31,8.486547,125738800
349,2010-05-12,12.57,12.71,12.49,12.68,8.741628,102657000
350,2010-05-13,12.87,12.87,12.32,12.42,8.562381,100156000
351,2010-05-14,12.25,12.35,11.87,12.11,8.348664999999999,105856000
352,2010-05-17,12.08,12.18,11.49,11.95,8.238361,108686700
353,2010-05-18,12.15,12.18,11.45,11.55,7.962602,101309100
354,2010-05-19,11.3,11.66,11.11,11.55,7.962602,132864400
355,2010-05-20,11.04,11.3,10.76,10.8,7.445549000000001,156449200
356,2010-05-21,10.25,11.3,10.17,11.26,7.762672,174455100
357,2010-05-24,11.29,11.44,11.01,11.01,7.5903220000000005,90998300
358,2010-05-25,10.47,11.05,10.42,11.02,7.597217999999999,137858600
359,2010-05-26,11.45,11.82,11.35,11.39,7.852297,146872000
360,2010-05-27,11.85,12.0,11.66,11.99,8.265937,90700800
361,2010-05-28,12.05,12.08,11.62,11.73,8.086694,78823400
362,2010-06-01,11.5,11.88,11.38,11.41,7.8660820000000005,80977300
363,2010-06-02,11.66,11.87,11.45,11.85,8.169421,87265300
364,2010-06-03,12.01,12.15,11.81,11.96,8.245255,79568700
365,2010-06-04,11.69,11.88,11.39,11.5,7.928132000000001,83480900
366,2010-06-07,11.45,11.5,11.06,11.09,7.645475,76229000
367,2010-06-08,11.14,11.37,10.89,11.22,7.7350970000000006,81494400
368,2010-06-09,11.36,11.4,11.0,11.05,7.617899,74947600
369,2010-06-10,11.21,11.4,11.1,11.39,7.852297,64799500
370,2010-06-11,11.23,11.47,11.21,11.4,7.859189,50280600
371,2010-06-14,11.48,11.72,11.4,11.46,7.9005529999999995,58144500
372,2010-06-15,11.55,11.76,11.52,11.7,8.06601,51790900
373,2010-06-16,11.65,11.77,11.5,11.63,8.017754,61954100
374,2010-06-17,11.69,11.69,11.33,11.48,7.9143419999999995,69430100
375,2010-06-18,11.56,11.62,11.4,11.46,7.9005529999999995,55417700
376,2010-06-21,11.68,11.8,11.5,11.53,7.948811999999999,67814300
377,2010-06-22,11.54,11.6,11.18,11.22,7.7350970000000006,73509000
378,2010-06-23,11.23,11.28,11.0,11.03,7.604111,83134400
379,2010-06-24,10.99,11.03,10.64,10.78,7.431760000000001,74449200
380,2010-06-25,10.75,10.77,10.42,10.75,7.411078999999999,148168400
381,2010-06-28,10.72,10.76,10.43,10.43,7.190472,57994700
382,2010-06-29,10.12,10.14,9.75,9.88,6.811297,124866100
383,2010-06-30,10.1,10.52,10.04,10.08,6.949178,182831300
384,2010-07-01,10.23,10.63,10.02,10.57,7.286986,153383000
385,2010-07-02,10.58,10.63,10.15,10.28,7.087058,71607100
386,2010-07-06,10.42,10.57,10.04,10.16,7.004333,81246900
387,2010-07-07,10.21,10.63,10.17,10.59,7.300775999999999,72565300
388,2010-07-08,10.72,10.83,10.45,10.62,7.321455,62355500
389,2010-07-09,10.58,10.94,10.54,10.85,7.480017999999999,50732700
390,2010-07-12,10.84,11.13,10.83,11.1,7.652369,56354100
391,2010-07-13,11.47,11.81,11.26,11.66,8.038436,103923200
392,2010-07-14,11.62,11.92,11.54,11.81,8.141845,68051400
393,2010-07-15,11.86,11.9,11.51,11.86,8.176313,66020400
394,2010-07-16,11.75,11.78,11.3,11.34,7.817825999999999,68905500
395,2010-07-19,11.44,11.57,11.23,11.48,7.9143419999999995,49910000
396,2010-07-20,11.3,11.76,11.25,11.75,8.100483,53134900
397,2010-07-21,11.82,11.88,11.43,11.55,7.962602,67645100
398,2010-07-22,11.76,12.22,11.75,12.09,8.334878,102031500
399,2010-07-23,12.55,12.75,12.35,12.72,8.769200999999999,161608200
