,Date,Open,High,Low,Close,Adj Close,Volume
96,2009-05-11,27.66,27.940001000000002,26.02,26.07,22.141693,48442400
97,2009-05-12,26.629998999999998,27.08,25.040001,26.42,22.438955,41782000
98,2009-05-13,25.639999,26.35,24.889999,25.1,21.31786,32058300
99,2009-05-14,25.219998999999998,26.77,24.85,26.57,22.566353,31546600
100,2009-05-15,26.59,27.08,25.969998999999998,26.129998999999998,22.192646,28703200
101,2009-05-18,26.959999,28.309998999999998,26.690001000000002,28.280001000000002,24.018682000000002,35991500
102,2009-05-19,28.49,29.860001,27.059998999999998,28.91,24.553751000000002,41899400
103,2009-05-20,29.5,29.620001000000002,27.77,28.0,23.780872,36005400
104,2009-05-21,27.639999,28.65,27.530001000000002,28.09,23.857309,28180900
105,2009-05-22,28.42,29.09,28.09,28.23,23.976215,18412800
106,2009-05-26,28.059998999999998,29.059998999999998,27.950001,29.02,24.647171,23546600
107,2009-05-27,29.049999,30.23,28.6,28.610001,24.29895,35960500
108,2009-05-28,28.969998999999998,29.540001,28.42,29.43,24.995398,21050600
109,2009-05-29,30.09,30.35,29.57,30.32,25.751286999999998,29253100
110,2009-06-01,30.67,31.299999,29.67,29.889999,25.386086,31242100
111,2009-06-02,28.27,30.35,28.200001,30.09,25.55595,67635700
112,2009-06-03,29.889999,30.17,29.1,29.719998999999998,25.241699,27895900
113,2009-06-04,29.879998999999998,31.49,29.879998999999998,31.200001,26.498690000000003,28273400
114,2009-06-05,31.780001000000002,31.99,30.940001000000002,30.969998999999998,26.303347,20837800
115,2009-06-08,30.67,31.67,30.43,31.389999,26.660059000000004,17866800
116,2009-06-09,31.629998999999998,31.76,30.51,30.98,26.311834,28935100
117,2009-06-10,31.17,31.200001,28.629998999999998,29.26,24.851015,54484000
118,2009-06-11,29.58,30.15,29.0,29.49,25.04636,29085000
119,2009-06-12,29.309998999999998,29.91,28.9,29.700001,25.224714000000002,15945200
120,2009-06-15,29.299999,29.450001,28.15,28.4,24.1206,23275200
121,2009-06-16,28.719998999999998,28.879998999999998,27.809998999999998,28.1,23.86581,24482200
122,2009-06-17,27.959999,28.129998999999998,27.040001,27.48,23.339233,24421700
123,2009-06-18,27.540001,28.9,27.49,28.030001000000002,23.806353,23203700
124,2009-06-19,28.27,28.370001000000002,27.639999,28.27,24.010193,32327600
125,2009-06-22,27.85,28.040001,26.629998999999998,26.629998999999998,22.617314999999998,27695300
126,2009-06-23,26.780001000000002,27.860001,26.129998999999998,27.700001,23.526079,31675700
127,2009-06-24,27.98,28.469998999999998,27.26,27.65,23.483610000000002,22642900
128,2009-06-25,27.41,28.389999,27.120001000000002,27.870001000000002,23.670469,22530800
129,2009-06-26,27.809998999999998,28.82,27.790001,28.620001000000002,24.307461,30089800
130,2009-06-29,28.77,29.290001,28.299999,29.1,24.715124,18546300
131,2009-06-30,28.870001000000002,29.18,28.200001,28.51,24.214026999999998,17694900
132,2009-07-01,28.58,28.91,27.93,28.360001,24.086624,13111500
133,2009-07-02,27.879998999999998,28.049999,26.91,26.99,22.923063,19930300
134,2009-07-06,26.6,26.879998999999998,26.25,26.85,22.804165,22724600
135,2009-07-07,26.9,27.32,26.120001000000002,26.15,22.209637,19928100
136,2009-07-08,26.34,26.4,24.85,25.5,21.657581,33320100
137,2009-07-09,25.969998999999998,26.49,25.709999,25.879998999999998,21.980322,20602200
138,2009-07-10,25.65,26.15,25.34,25.940001000000002,22.031282,17073400
139,2009-07-13,26.690001000000002,27.940001000000002,26.299999,27.91,23.704437,31765500
140,2009-07-14,27.969998999999998,28.360001,27.299999,27.879998999999998,23.678953,21765200
141,2009-07-15,28.459999,29.33,27.950001,28.799999,24.460327,31602500
142,2009-07-16,28.52,28.709999,27.92,28.559998999999998,24.256489000000002,21801000
143,2009-07-17,28.549999,28.58,27.52,27.99,23.772387,22092800
144,2009-07-20,28.450001,28.799999,28.059998999999998,28.34,24.069641,19654500
145,2009-07-21,28.389999,28.4,27.129998999999998,27.559998999999998,23.407170999999998,25383700
146,2009-07-22,26.35,27.99,25.879998999999998,27.540001,23.390194,50806600
147,2009-07-23,27.559998999999998,28.67,27.16,28.540001,24.239506,31300100
148,2009-07-24,28.27,28.389999,27.540001,28.25,23.993204000000002,14741200
149,2009-07-27,28.33,28.68,27.82,28.049999,23.823334,15635200
150,2009-07-28,27.639999,27.92,27.34,27.43,23.296766,18936100
151,2009-07-29,26.860001,27.200001,26.440001000000002,27.16,23.10957,22644200
152,2009-07-30,27.51,28.66,27.43,28.360001,24.130615,24374900
153,2009-07-31,28.4,28.83,28.190001000000002,28.5,24.249737,20850300
154,2009-08-03,28.93,29.35,28.77,29.309998999999998,24.938935999999998,17579900
155,2009-08-04,29.18,30.1,29.040001,30.07,25.585588,20979900
156,2009-08-05,29.93,31.27,29.52,31.049999,26.419446999999998,27668600
157,2009-08-06,31.68,32.0,30.23,30.549999,25.994013,25779800
158,2009-08-07,30.93,31.92,30.549999,31.219998999999998,26.564093,21656400
159,2009-08-10,31.17,31.360001,30.379998999999998,30.83,26.232262,14104800
160,2009-08-11,30.549999,30.75,29.889999,29.889999,25.432442,17328200
161,2009-08-12,29.77,30.23,29.610001,29.98,25.509017999999998,17797500
162,2009-08-13,30.42,30.43,29.309998999999998,29.879998999999998,25.423935,17862900
163,2009-08-14,29.870001000000002,29.92,29.26,29.790001,25.347355,12448700
164,2009-08-17,28.92,29.200001,28.51,28.540001,24.283775,17527800
165,2009-08-18,28.85,29.040001,28.51,28.780001000000002,24.487982000000002,12071000
166,2009-08-19,28.25,29.0,28.1,28.83,24.530519,12720500
167,2009-08-20,28.799999,29.450001,28.719998999999998,29.360001,24.981482,12759800
168,2009-08-21,29.860001,29.950001,29.0,29.690001000000002,25.262268,24292800
169,2009-08-24,29.92,30.49,29.549999,29.65,25.228235,16284300
170,2009-08-25,29.93,30.549999,29.92,30.190001000000002,25.6877,15308300
171,2009-08-26,30.1,30.1,29.360001,29.530001000000002,25.126139000000002,15137800
172,2009-08-27,29.58,29.84,29.200001,29.84,25.3899,14029900
173,2009-08-28,30.129998999999998,30.200001,29.309998999999998,29.51,25.109114,14227800
174,2009-08-31,28.639999,28.99,28.209999,28.959999,24.641134,19548500
175,2009-09-01,28.83,28.83,27.43,27.450001,23.356327,30633700
176,2009-09-02,27.43,27.969998999999998,27.01,27.09,23.050007,20699700
177,2009-09-03,27.440001000000002,27.68,27.190001000000002,27.65,23.526497,13078500
178,2009-09-04,27.77,28.049999,27.360001,27.65,23.526497,17888300
179,2009-09-08,28.17,28.200001,27.709999,27.799999,23.654127,14565500
180,2009-09-09,28.459999,28.85,27.9,28.549999,24.292279999999998,25821800
181,2009-09-10,28.59,28.76,28.120001000000002,28.639999,24.368855,23204400
182,2009-09-11,28.950001,29.389999,28.51,28.82,24.52202,22971700
183,2009-09-14,28.540001,28.780001000000002,27.969998999999998,28.75,24.46245,20470200
184,2009-09-15,28.85,29.530001000000002,28.530001000000002,28.74,24.453943,23185200
185,2009-09-16,28.85,30.18,28.65,30.15,25.653669,34744300
186,2009-09-17,30.049999,31.200001,29.99,31.049999,26.419446999999998,33722800
187,2009-09-18,30.940001000000002,31.540001,30.85,31.379998999999998,26.700236999999998,24929000
188,2009-09-21,30.940001000000002,31.940001000000002,30.9,31.610001,26.895934999999998,21618800
189,2009-09-22,31.940001000000002,32.98,31.85,32.98,28.061621000000002,25295300
190,2009-09-23,33.150002,33.330002,31.9,32.029999,27.253296000000002,21635200
191,2009-09-24,31.9,32.209998999999996,30.639999,30.73,26.147169,21999200
192,2009-09-25,30.76,30.93,30.0,30.549999,25.994013,17135800
193,2009-09-28,30.860001,31.27,30.700001,31.25,26.589622,15414900
194,2009-09-29,31.190001000000002,31.549999,30.959999,31.09,26.453487,12583000
195,2009-09-30,30.950001,31.34,30.559998999999998,30.879998999999998,26.274803000000002,15944900
196,2009-10-01,30.67,30.889999,29.75,29.870001000000002,25.415429999999997,18988600
197,2009-10-02,29.280001000000002,29.9,28.75,29.459999,25.066570000000002,19867900
198,2009-10-05,29.9,29.959999,29.379998999999998,29.84,25.3899,15973700
199,2009-10-06,30.049999,31.190001000000002,30.0,30.790001,26.198227,19452500
200,2009-10-07,30.530001000000002,31.18,30.52,31.16,26.51305,10727200
201,2009-10-08,31.59,32.099998,31.389999,31.940001000000002,27.176727000000003,18940500
202,2009-10-09,31.950001,32.240002000000004,31.85,32.09,27.304356,11635400
203,2009-10-12,31.9,32.169998,31.450001,31.76,27.023567,11137800
204,2009-10-13,31.4,31.48,31.02,31.139999,26.496027,14181500
205,2009-10-14,32.060001,32.950001,31.74,32.830002,27.933998,23639100
206,2009-10-15,31.99,32.740002000000004,31.91,32.709998999999996,27.831888,16682300
207,2009-10-16,31.73,33.060001,31.700001,32.990002000000004,28.070145,28616000
208,2009-10-19,33.130001,33.490002000000004,32.57,33.110001000000004,28.172237,17683600
209,2009-10-20,33.040001000000004,33.57,32.18,32.52,27.670225,15467800
210,2009-10-21,33.689999,35.0,33.580002,34.080002,28.997576000000002,48856600
211,2009-10-22,34.150002,35.740002000000004,33.669998,35.740002000000004,30.410027000000003,29312800
212,2009-10-23,35.689999,35.77,34.759997999999996,35.0,29.780386,27242900
213,2009-10-26,35.029999,35.779999,34.560001,34.799999,29.610205,23857700
214,2009-10-27,34.700001,35.0,33.779999,34.110001000000004,29.0231,16450100
215,2009-10-28,34.009997999999996,34.200001,32.150002,32.310001,27.5319,25572500
216,2009-10-29,33.060001,33.779999,32.73,33.669998,28.690781,17561000
217,2009-10-30,33.139998999999996,33.48,31.700001,32.119999,27.369999,21658800
218,2009-11-02,32.130001,32.599998,30.92,31.98,27.250706,20535800
219,2009-11-03,31.34,32.299999,31.25,32.139998999999996,27.387037,14666300
220,2009-11-04,32.740002000000004,32.82,31.299999,31.48,26.824641999999997,20014400
221,2009-11-05,31.790001,32.470001,31.25,32.419998,27.625633,14849800
222,2009-11-06,31.93,32.619999,31.809998999999998,32.599998,27.779009000000002,13185200
223,2009-11-09,32.860001000000004,34.060001,32.82,33.950001,28.929378999999997,15284700
224,2009-11-10,33.810001,33.950001,33.400002,33.700001,28.716347,10168300
225,2009-11-11,33.990002000000004,34.450001,33.400002,33.75,28.758948999999998,12927000
226,2009-11-12,33.639998999999996,33.75,32.939999,33.009997999999996,28.128376,12712800
227,2009-11-13,33.130001,33.200001,32.700001,33.09,28.19655,10350000
228,2009-11-16,33.330002,34.549999,33.23,34.23,29.167969,22738800
229,2009-11-17,34.099998,34.130001,33.240002000000004,33.470001,28.520365,14252100
230,2009-11-18,33.459998999999996,33.66,32.869999,33.330002,28.401065999999997,10918800
231,2009-11-19,33.009997999999996,33.09,32.169998,32.310001,27.5319,12113700
232,2009-11-20,32.419998,32.799999,32.060001,32.099998,27.352957,11891700
233,2009-11-23,32.549999,33.029999,32.43,32.619999,27.796057,9534600
234,2009-11-24,32.639998999999996,32.650002,32.02,32.119999,27.369999,9689400
235,2009-11-25,32.189999,32.189999,31.27,31.42,26.773514000000002,15018400
236,2009-11-27,30.34,30.959999,29.99,30.51,25.998086999999998,11230300
237,2009-11-30,30.700001,31.67,30.530001000000002,31.58,26.909855,15312500
238,2009-12-01,31.77,31.969998999999998,31.4,31.52,26.858725,11797300
239,2009-12-02,31.35,31.42,30.52,30.6,26.074783,17240500
240,2009-12-03,30.91,31.299999,30.16,30.200001,25.733936,14732500
241,2009-12-04,30.85,31.040001,30.26,30.969998999999998,26.390059,16323300
242,2009-12-07,30.790001,31.18,30.219998999999998,30.379998999999998,25.887318,10393800
243,2009-12-08,30.09,30.58,29.91,30.15,25.691323999999998,14017900
244,2009-12-09,30.309998999999998,30.530001000000002,29.83,30.35,25.86175,11713800
245,2009-12-10,30.43,30.469998999999998,29.91,30.23,25.759497,11937000
246,2009-12-11,30.200001,30.35,29.68,29.780001000000002,25.376043,10847300
247,2009-12-14,29.99,30.33,29.57,30.17,25.708372,14433400
248,2009-12-15,29.950001,30.139999,29.629998999999998,29.85,25.435698000000002,15755400
249,2009-12-16,30.09,30.450001,29.959999,30.34,25.853228,13069200
250,2009-12-17,29.99,30.200001,29.049999,29.120001000000002,24.813648,23281100
251,2009-12-18,29.24,29.35,28.809998999999998,29.209999,24.890341,19833000
252,2009-12-21,29.41,29.780001000000002,29.34,29.66,25.273789999999998,9592000
253,2009-12-22,29.83,29.969998999999998,29.379998999999998,29.6,25.22267,9659400
254,2009-12-23,29.67,29.75,29.299999,29.41,25.060760000000002,7246600
255,2009-12-24,29.5,29.629998999999998,29.450001,29.6,25.22267,2652800
256,2009-12-28,29.610001,29.709999,29.25,29.290001,24.958508,8606900
257,2009-12-29,29.51,29.629998999999998,29.15,29.43,25.077804999999998,7715000
258,2009-12-30,29.23,29.549999,29.200001,29.49,25.128935000000002,6140900
259,2009-12-31,29.49,29.77,29.440001000000002,29.6,25.22267,9876900
260,2010-01-04,30.700001,31.969998999999998,30.629998999999998,30.91,26.338934000000002,20371000
261,2010-01-05,31.01,32.130001,30.93,32.040001000000004,27.301834000000003,22523400
262,2010-01-06,31.969998999999998,32.59,31.790001,32.450001,27.651201,17028500
263,2010-01-07,32.459998999999996,33.27,32.27,32.919998,28.051693,18693000
264,2010-01-08,32.599998,32.82,31.98,32.25,27.480778000000004,15993400
265,2010-01-11,32.389998999999996,32.459998999999996,31.76,32.040001000000004,27.301834000000003,10088500
266,2010-01-12,31.629998999999998,31.860001,30.99,31.129998999999998,26.526402,14813400
267,2010-01-13,31.09,32.0,30.709999,31.26,26.637178000000002,18715500
268,2010-01-14,31.1,31.299999,30.35,31.200001,26.586047999999998,24690000
269,2010-01-15,30.969998999999998,31.09,29.98,30.379998999999998,25.887318,27908700
270,2010-01-19,30.48,31.26,30.33,31.16,26.55197,16979500
271,2010-01-20,30.76,31.24,30.35,30.629998999999998,26.10034,21198800
272,2010-01-21,30.290001,30.549999,28.24,29.34,25.001116,56774400
273,2010-01-22,28.65,29.18,27.42,27.799999,23.688856,46713700
274,2010-01-25,28.219998999999998,28.52,27.360001,27.74,23.637724,21100900
275,2010-01-26,27.68,28.290001,27.209999,27.33,23.288359,24376400
276,2010-01-27,27.34,28.110001,26.91,27.950001,23.860319,31041900
277,2010-01-28,28.200001,28.25,27.120001000000002,27.49,23.467632000000002,25480700
278,2010-01-29,27.83,27.85,26.65,26.780001000000002,22.861523000000002,21166100
279,2010-02-01,26.950001,28.0,26.92,27.559998999999998,23.527386,19559900
280,2010-02-02,27.6,28.209999,27.51,28.059998999999998,23.954231,20992500
281,2010-02-03,28.16,28.43,27.690001000000002,27.889999,23.809103,18498800
282,2010-02-04,27.610001,27.65,26.5,26.629998999999998,22.733465,29785300
283,2010-02-05,26.58,27.290001,26.15,27.26,23.271284,25551300
284,2010-02-08,27.09,27.540001,26.389999,26.6,22.707857,14517500
285,2010-02-09,26.860001,27.299999,26.59,27.129998999999998,23.160301,19517300
286,2010-02-10,27.08,27.75,27.030001000000002,27.51,23.484699,13858300
287,2010-02-11,27.4,27.530001000000002,26.879998999999998,27.120001000000002,23.151773000000002,18823500
288,2010-02-12,26.610001,27.299999,26.450001,27.16,23.185919000000002,16628700
289,2010-02-16,27.450001,27.93,27.360001,27.82,23.749346,15765300
290,2010-02-17,27.870001000000002,27.959999,27.23,27.389999,23.382267000000002,16590200
291,2010-02-18,27.23,27.49,27.0,27.26,23.271284,12147400
292,2010-02-19,27.1,27.5,26.92,27.41,23.399332,12358500
293,2010-02-22,27.52,27.870001000000002,27.309998999999998,27.709999,23.655437,14503100
294,2010-02-23,27.639999,28.42,27.1,27.15,23.177383,20896400
295,2010-02-24,27.27,27.98,27.09,27.83,23.757879,17933600
296,2010-02-25,27.309998999999998,27.83,27.1,27.74,23.681046,15301300
297,2010-02-26,27.73,28.41,27.6,28.18,24.056667,18672100
298,2010-03-01,28.299999,28.639999,28.110001,28.190001000000002,24.065205,9220800
299,2010-03-02,28.379998999999998,28.92,28.33,28.700001,24.500584,13052300
300,2010-03-03,28.639999,28.85,28.290001,28.32,24.176189,17662800
301,2010-03-04,28.389999,29.280001000000002,28.389999,29.200001,24.927423,20645400
302,2010-03-05,29.530001000000002,29.75,29.27,29.41,25.106697,18016100
303,2010-03-08,29.52,29.74,29.33,29.58,25.251820000000002,11056900
304,2010-03-09,29.450001,29.51,28.959999,29.049999,24.799374,20072800
305,2010-03-10,29.219998999999998,30.299999,28.83,29.969998999999998,25.584753,29179500
306,2010-03-11,29.93,30.120001000000002,29.629998999999998,30.02,25.627438,14993600
307,2010-03-12,30.15,30.790001,29.83,29.91,25.533533,19440400
308,2010-03-15,29.77,30.0,29.280001000000002,29.639999,25.30304,17780600
309,2010-03-16,29.74,30.42,29.540001,30.309998999999998,25.874998,16673100
310,2010-03-17,30.530001000000002,30.67,30.059998999999998,30.280001000000002,25.849396,18425700
311,2010-03-18,30.200001,30.360001,29.700001,30.08,25.678663,16285100
312,2010-03-19,29.629998999999998,30.209999,29.5,29.629998999999998,25.294504,24666000
313,2010-03-22,29.299999,29.74,29.08,29.6,25.268892,12571400
314,2010-03-23,29.629998999999998,29.74,29.35,29.530001000000002,25.209137,12139800
315,2010-03-24,29.42,29.68,29.26,29.370001000000002,25.072548,12954600
316,2010-03-25,29.540001,29.790001,28.870001000000002,28.91,24.679852,21705900
317,2010-03-26,29.08,29.219998999999998,28.58,28.85,24.628639,18225900
318,2010-03-29,29.280001000000002,29.6,29.0,29.43,25.12377,15036000
319,2010-03-30,29.309998999999998,29.459999,28.82,29.209999,24.935959,14466600
320,2010-03-31,28.950001,29.51,28.799999,29.290001,25.004253,12761400
321,2010-04-01,29.459999,29.870001000000002,29.09,29.200001,24.927423,17770400
322,2010-04-05,29.280001000000002,29.49,29.129998999999998,29.290001,25.004253,11429600
323,2010-04-06,29.25,29.620001000000002,28.959999,29.360001,25.064007,13642100
324,2010-04-07,29.309998999999998,30.370001000000002,29.25,30.02,25.627438,21879400
325,2010-04-08,29.9,30.950001,29.73,30.879998999999998,26.361607,20867700
326,2010-04-09,31.1,31.450001,30.75,30.98,26.446973999999997,18779900
327,2010-04-12,31.139999,31.309998999999998,30.75,30.93,26.404289000000002,13093600
328,2010-04-13,30.83,30.99,30.4,30.48,26.020134,13988600
329,2010-04-14,30.950001,31.450001,30.5,31.139999,26.583557,28735600
330,2010-04-15,31.110001,31.209999,30.73,30.879998999999998,26.361607,15022200
331,2010-04-16,30.75,30.790001,28.67,29.16,24.89327,60500600
332,2010-04-19,28.9,29.889999,28.76,29.559998999999998,25.234745,29210000
333,2010-04-20,29.83,30.52,29.440001000000002,30.450001,25.994522,29167000
334,2010-04-21,31.379998999999998,32.290001000000004,31.09,31.68,27.04455,44637300
335,2010-04-22,31.139999,32.099998,30.889999,31.9,27.232351,22972300
336,2010-04-23,31.969998999999998,32.16,31.620001000000002,31.940001000000002,27.266506,13899800
337,2010-04-26,31.879998999999998,31.959999,30.76,30.940001000000002,26.412821,17900900
338,2010-04-27,30.610001,31.23,29.76,29.93,25.550606,27671000
339,2010-04-28,30.27,30.9,29.950001,30.33,25.935406,19166500
340,2010-04-29,30.65,31.76,30.43,31.309998999999998,26.773415000000004,18862200
341,2010-04-30,30.99,31.08,30.200001,30.219998999999998,25.841341,25201500
342,2010-05-03,30.25,30.6,29.799999,30.43,26.020917999999998,14632100
343,2010-05-04,30.049999,30.049999,29.33,29.49,25.217112,20459800
344,2010-05-05,28.969998999999998,29.6,28.75,29.290001,25.046093,15766700
345,2010-05-06,29.0,29.27,26.309998999999998,27.639999,23.635166,36393700
346,2010-05-07,27.83,28.24,26.959999,27.75,23.729225,32446500
347,2010-05-10,29.030001000000002,29.43,28.32,28.860001,24.6784,21759900
348,2010-05-11,28.389999,28.99,28.18,28.379998999999998,24.267944,16373200
349,2010-05-12,27.34,27.9,26.860001,27.799999,23.77198,44435100
350,2010-05-13,28.07,28.360001,27.610001,27.620001000000002,23.618060999999997,18748800
351,2010-05-14,27.200001,27.25,26.76,27.08,23.156305,25318000
352,2010-05-17,27.040001,27.26,26.51,27.110001,23.181960999999998,19187500
353,2010-05-18,27.440001000000002,27.440001000000002,26.459999,26.73,22.857018,19700400
354,2010-05-19,26.59,27.25,26.41,27.040001,23.122101,23831500
355,2010-05-20,26.4,26.59,25.639999,25.639999,21.924951999999998,26155600
356,2010-05-21,25.08,27.27,25.02,27.110001,23.181960999999998,32435700
