,Date,Open,High,Low,Close,Adj Close,Volume
64,2011-02-22,35.860001000000004,36.150002,35.450001,35.77,27.995193,13937400
65,2011-02-23,35.849998,35.939999,33.799999,34.59,27.071678000000002,28192500
66,2011-02-24,34.900002,35.0,32.049999,33.02,25.842926000000002,63562800
67,2011-02-25,33.669998,34.200001,33.049999,33.25,26.022938,29017800
68,2011-02-28,33.490002000000004,33.740002000000004,32.860001000000004,33.529999,26.242071000000003,15886400
69,2011-03-01,33.689999,33.75,32.43,32.950001,25.788141,27321600
70,2011-03-02,32.900002,33.169998,32.59,32.880001,25.733356,14306700
71,2011-03-03,33.029999,33.169998,32.650002,33.029999,25.850752,17614800
72,2011-03-04,33.07,33.080002,32.009997999999996,32.389998999999996,25.349860999999997,24240900
73,2011-03-07,32.349998,32.5,31.52,31.700001,24.809836999999998,15077100
74,2011-03-08,31.74,32.82,31.690001000000002,32.720001,25.608143,14509400
75,2011-03-09,32.740002000000004,32.759997999999996,32.099998,32.25,25.240292,11225600
76,2011-03-10,31.469998999999998,31.780001000000002,30.950001,31.42,24.590694,38333600
77,2011-03-11,31.25,32.060001,31.24,31.93,24.989849,14024000
78,2011-03-14,32.139998999999996,32.299999,31.43,31.59,24.723747,9976500
79,2011-03-15,30.98,32.490002000000004,30.65,32.349998,25.318554000000002,21471300
80,2011-03-16,32.419998,32.529999,31.4,31.780001000000002,24.872448000000002,14148900
81,2011-03-17,32.18,32.389998999999996,31.33,31.440001000000002,24.60635,11025600
82,2011-03-18,31.74,31.950001,31.42,31.85,24.927232999999998,9861200
83,2011-03-21,32.240002000000004,32.299999,31.23,31.280001000000002,24.481126999999997,13196500
84,2011-03-22,31.280001000000002,31.35,30.51,30.74,24.058495999999998,16982100
85,2011-03-23,30.6,31.280001000000002,30.200001,31.16,24.387209,23016000
86,2011-03-24,31.32,31.6,31.24,31.389999,24.567213,15743100
87,2011-03-25,31.49,31.700001,31.09,31.469998999999998,24.629829,15242300
88,2011-03-28,31.58,31.58,30.85,30.85,24.144586999999998,10302600
89,2011-03-29,30.93,31.17,30.68,31.1,24.340246,9756700
90,2011-03-30,31.16,31.639999,31.040001,31.549999,24.692439999999998,7657000
91,2011-03-31,31.4,31.549999,31.0,31.030001000000002,24.285467,8976600
92,2011-04-01,31.389999,32.630001,30.84,32.41,25.365515,29883100
93,2011-04-04,32.5,32.720001,32.200001,32.389998999999996,25.349860999999997,12331400
94,2011-04-05,32.32,32.869999,32.099998,32.869999,25.725523000000003,10106900
95,2011-04-06,33.0,33.279999,32.52,32.869999,25.725523000000003,8160100
96,2011-04-07,32.84,32.84,32.07,32.310001,25.287245000000002,11242400
97,2011-04-08,32.400002,32.75,31.33,31.52,24.668961,16057700
98,2011-04-11,31.34,31.450001,30.549999,30.77,24.081976,15179100
99,2011-04-12,30.4,31.34,30.1,31.15,24.379385,19648600
100,2011-04-13,31.23,31.32,30.59,30.860001,24.152416,13781100
101,2011-04-14,30.65,30.860001,30.35,30.58,23.933273,9044800
102,2011-04-15,30.59,30.719998999999998,30.18,30.24,23.667171,9882800
103,2011-04-18,30.059998999999998,30.34,29.9,29.969998999999998,23.455854000000002,12745600
104,2011-04-19,29.809998999999998,29.91,29.17,29.59,23.158459,19914800
105,2011-04-20,29.76,30.379998999999998,29.42,29.93,23.424553,22038100
106,2011-04-21,30.049999,31.0,30.01,30.950001,24.222853,18920800
107,2011-04-25,31.0,31.190001000000002,30.32,31.139999,24.371554999999997,15442500
108,2011-04-26,31.389999,31.51,30.959999,31.27,24.473303,15700000
109,2011-04-27,31.469998999999998,31.790001,31.280001000000002,31.780001000000002,24.872448000000002,14945600
110,2011-04-28,31.76,32.099998,31.48,31.91,24.97419,15810100
111,2011-04-29,31.99,32.580002,31.91,32.09,25.115063,13774600
112,2011-05-02,32.41,32.5,31.92,32.18,25.185503,11014500
113,2011-05-03,32.380001,33.200001,32.360001000000004,32.990002000000004,25.819447,29894800
114,2011-05-04,33.16,33.470001,32.709998999999996,33.040001000000004,25.858578,20492000
115,2011-05-05,32.060001,32.68,31.49,32.02,25.060282,26623400
116,2011-05-06,32.5,32.599998,31.84,31.91,24.97419,12801800
117,2011-05-09,31.74,32.060001,31.360001,31.389999,24.567213,10716400
118,2011-05-10,31.469998999999998,31.639999,31.33,31.610001,24.739401,7841900
119,2011-05-11,31.57,31.860001,31.110001,31.299999,24.496779999999998,9073300
120,2011-05-12,31.07,31.6,30.93,31.42,24.590694,14128200
121,2011-05-13,31.459999,31.540001,30.85,31.07,24.316769,10837200
122,2011-05-16,31.25,31.5,31.08,31.1,24.340246,7291700
123,2011-05-17,31.059998999999998,31.379998999999998,30.83,31.1,24.340246,11191200
124,2011-05-18,31.07,31.620001000000002,31.0,31.52,24.668961,9949400
125,2011-05-19,31.530001000000002,31.790001,31.309998999999998,31.469998999999998,24.629829,9575300
126,2011-05-20,31.360001,31.5,31.1,31.18,24.402859,7224100
127,2011-05-23,30.68,31.16,30.5,30.959999,24.230679000000002,8971700
128,2011-05-24,31.129998999999998,31.200001,30.5,30.83,24.128933,8779100
129,2011-05-25,30.559998999999998,31.379998999999998,30.5,31.27,24.473303,14390800
130,2011-05-26,31.08,31.1,30.52,30.68,24.011536,12244400
131,2011-05-27,30.77,31.48,30.59,31.280001000000002,24.481126999999997,9114200
132,2011-05-31,31.440001000000002,31.870001000000002,31.129998999999998,31.809998999999998,24.895926,22938900
133,2011-06-01,31.700001,31.700001,30.15,30.23,23.659351,19134400
134,2011-06-02,30.33,30.559998999999998,29.4,29.6,23.166283,22440900
135,2011-06-03,29.280001000000002,29.559998999999998,28.9,29.120001000000002,22.790611,21968400
136,2011-06-06,29.02,29.41,28.549999,28.559998999999998,22.352332999999998,13416100
137,2011-06-07,28.889999,29.040001,28.389999,28.780001000000002,22.524513,15237900
138,2011-06-08,28.52,29.34,28.4,28.860001,22.587126,16534000
139,2011-06-09,29.200001,29.58,28.91,29.450001,23.048882,13593600
140,2011-06-10,29.299999,29.299999,28.65,28.85,22.579292000000002,11734000
141,2011-06-13,28.9,29.08,28.290001,28.59,22.375813,9791900
142,2011-06-14,28.92,29.49,28.860001,29.110001,22.782787,10948400
143,2011-06-15,28.77,29.110001,28.639999,28.950001,22.657557999999998,11669900
144,2011-06-16,28.700001,28.99,28.17,28.59,22.375813,14079400
145,2011-06-17,28.73,29.059998999999998,28.57,29.0,22.696697,16732300
146,2011-06-20,28.870001000000002,29.6,28.77,29.52,23.103672,9038000
147,2011-06-21,29.51,30.0,29.43,29.59,23.158459,12648300
148,2011-06-22,29.620001000000002,30.18,29.5,29.969998999999998,23.455854000000002,15520300
149,2011-06-23,29.530001000000002,30.200001,29.32,30.139999,23.588907,13780400
150,2011-06-24,30.15,30.299999,29.66,29.92,23.416726999999998,50062300
151,2011-06-27,29.790001,30.459999,29.6,30.26,23.682827,15348000
152,2011-06-28,30.209999,30.790001,30.18,30.5,23.870659,12698300
153,2011-06-29,30.790001,30.790001,30.25,30.299999,23.714136,12716100
154,2011-06-30,30.299999,30.559998999999998,30.219998999999998,30.360001,23.761093,18645700
155,2011-07-01,30.35,30.860001,29.92,30.58,23.933273,18098400
156,2011-07-05,30.870001000000002,31.360001,30.58,30.860001,24.152416,8836900
157,2011-07-06,31.370001000000002,31.68,31.09,31.190001000000002,24.41069,14223700
158,2011-07-07,31.790001,32.080002,31.65,31.799999,24.888102,13339400
159,2011-07-08,31.25,31.700001,31.16,31.58,24.715919,9872100
160,2011-07-11,30.98,31.200001,30.549999,30.75,24.06632,8376600
161,2011-07-12,30.24,30.940001000000002,30.02,30.68,24.011536,10536600
162,2011-07-13,30.870001000000002,31.299999,30.610001,30.75,24.06632,8093200
163,2011-07-14,30.85,30.969998999999998,30.030001000000002,30.1,23.557604,10800200
164,2011-07-15,30.389999,30.620001000000002,29.52,29.76,23.291506,10400000
165,2011-07-18,29.57,29.65,28.620001000000002,29.1,22.77496,13850000
166,2011-07-19,29.200001,29.49,28.76,29.33,22.954967,10283400
167,2011-07-20,29.450001,29.48,29.049999,29.24,22.884529,6997900
168,2011-07-21,29.389999,30.02,29.16,29.959999,23.448032,12231600
169,2011-07-22,29.969998999999998,30.290001,29.879998999999998,30.1,23.557604,7820100
170,2011-07-25,29.530001000000002,29.84,29.389999,29.5,23.088017,8690700
171,2011-07-26,29.67,29.700001,28.959999,29.09,22.767138,9268400
172,2011-07-27,28.9,29.0,28.030001000000002,28.139999,22.023617,14552900
173,2011-07-28,28.219998999999998,28.9,28.02,28.1,21.992317,11029000
174,2011-07-29,27.620001000000002,28.1,27.309998999999998,27.68,21.663601,12182900
175,2011-08-01,28.879998999999998,28.879998999999998,27.700001,28.07,21.968834,12825600
176,2011-08-02,27.75,28.09,27.02,27.049999,21.170542,18222000
177,2011-08-03,27.030001000000002,27.17,26.129998999999998,27.17,21.264457999999998,15790400
178,2011-08-04,27.16,27.200001,25.709999,25.99,20.340933,38839500
179,2011-08-05,26.07,26.459999,24.49,26.309998999999998,20.591381,34926100
180,2011-08-08,24.610001,25.35,23.790001,24.57,19.22958,32608700
181,2011-08-09,25.09,25.559998999999998,24.0,25.540001,19.988743,26704600
182,2011-08-10,24.66,25.0,23.83,23.92,18.720860000000002,20642400
183,2011-08-11,24.110001,26.17,24.110001,25.809998999999998,20.200056,25179600
184,2011-08-12,26.299999,26.5,25.49,25.75,20.153097,18861500
185,2011-08-15,26.030001000000002,26.540001,25.790001,26.42,20.677471,12994800
186,2011-08-16,26.219998999999998,26.690001000000002,25.690001000000002,25.83,20.215712,10145500
187,2011-08-17,26.0,26.09,24.9,24.940001000000002,19.519159,12062000
188,2011-08-18,23.99,24.08,23.27,23.6,18.470413,15853700
189,2011-08-19,23.25,23.440001000000002,21.709999,22.16,17.343409,34432900
190,2011-08-22,22.540001,22.719998999999998,21.18,21.709999,16.991217000000002,27158700
191,2011-08-23,21.780001000000002,22.059998999999998,21.209999,22.059998999999998,17.265139,20007100
192,2011-08-24,21.889999,22.389999,21.57,22.370001000000002,17.507761,14527400
193,2011-08-25,22.49,22.74,22.1,22.299999,17.452976,11099900
194,2011-08-26,22.200001,23.08,21.799999,22.870001000000002,17.899079999999998,10278000
195,2011-08-29,23.299999,23.959999,23.27,23.790001,18.619118,10642100
196,2011-08-30,23.459999,23.74,23.049999,23.58,18.454762,8142900
197,2011-08-31,23.870001000000002,24.49,23.83,24.030001000000002,18.806953,12329600
198,2011-09-01,24.09,24.25,22.91,23.030001000000002,18.024307,16926200
199,2011-09-02,22.41,22.549999,21.73,22.07,17.272966,14086700
200,2011-09-06,21.360001,21.58,20.879998999999998,21.440001000000002,16.7799,14282500
201,2011-09-07,21.82,23.040001,21.82,22.860001,17.891256,13412200
202,2011-09-08,22.790001,23.129998999999998,22.24,22.48,17.593854999999998,11782500
203,2011-09-09,22.360001,22.450001,21.469998999999998,21.76,17.030348,11920600
204,2011-09-12,21.15,21.950001,21.0,21.870001000000002,17.11644,9325700
205,2011-09-13,21.870001000000002,22.33,21.5,22.0,17.218182000000002,11189600
206,2011-09-14,22.219998999999998,22.49,21.620001000000002,22.18,17.35906,11623100
207,2011-09-15,22.59,22.790001,22.15,22.700001,17.766030999999998,8039200
208,2011-09-16,22.68,22.77,22.34,22.610001,17.695593,7932400
209,2011-09-19,22.15,23.17,22.049999,23.049999,18.039960999999998,14082400
210,2011-09-20,23.049999,23.1,22.42,22.43,17.55472,9507100
211,2011-09-21,22.389999,22.700001,21.219998999999998,21.280001000000002,16.654678,9850700
212,2011-09-22,20.59,20.99,20.040001,20.24,15.840732000000001,17284200
213,2011-09-23,19.77,21.280001000000002,19.77,21.0,16.435537,13722000
214,2011-09-26,21.32,21.440001000000002,20.530001000000002,21.08,16.498151999999997,8503500
215,2011-09-27,21.6,21.83,21.08,21.190001000000002,16.584244,11170900
216,2011-09-28,21.200001,21.440001000000002,20.370001000000002,20.41,15.973776,10120900
217,2011-09-29,20.719998999999998,20.969998999999998,20.120001000000002,20.76,16.247705,10781000
218,2011-09-30,20.440001000000002,20.5,20.1,20.18,15.793769000000001,10151100
219,2011-10-03,20.129998999999998,20.9,19.65,19.73,15.441579999999998,13950700
220,2011-10-04,19.450001,21.459999,19.049999,21.42,16.764246,23800000
221,2011-10-05,21.33,22.290001,20.76,22.27,17.429499,17155800
222,2011-10-06,22.299999,22.6,21.75,22.35,17.492110999999998,13553000
223,2011-10-07,22.58,22.93,21.82,22.01,17.226009,14476800
224,2011-10-10,22.51,22.969998999999998,22.360001,22.620001000000002,17.703421,11291700
225,2011-10-11,22.43,22.690001000000002,22.280001000000002,22.5,17.609505,10258300
226,2011-10-12,22.940001000000002,23.969998999999998,22.860001,23.41,18.321710999999997,17303900
227,2011-10-13,23.379998999999998,23.379998999999998,22.5,23.15,18.118223,9858600
228,2011-10-14,23.68,24.16,23.360001,24.16,18.908695,14753200
229,2011-10-17,24.17,24.190001000000002,23.15,23.18,18.141703,8633400
230,2011-10-18,23.190001000000002,23.870001000000002,22.77,23.540001,18.423455999999998,14135700
231,2011-10-19,23.52,23.549999,22.959999,23.09,18.071262,7600700
232,2011-10-20,23.02,23.18,22.51,22.959999,17.969524,9488400
233,2011-10-21,23.4,24.379998999999998,23.200001,24.35,19.057404000000002,12352500
234,2011-10-24,24.280001000000002,25.24,24.25,24.98,19.550463,13534100
235,2011-10-25,24.860001,25.190001000000002,24.16,24.860001,19.456543,11384500
236,2011-10-26,25.02,25.280001000000002,24.690001000000002,24.99,19.558289000000002,17497500
237,2011-10-27,25.870001000000002,26.469998999999998,25.200001,26.32,20.599207,18428600
238,2011-10-28,26.219998999999998,26.549999,26.0,26.450001,20.700951,10718700
239,2011-10-31,25.92,26.16,25.610001,25.85,20.231367000000002,8853600
240,2011-11-01,24.82,24.9,23.25,23.33,18.259098,25365200
241,2011-11-02,23.700001,23.73,22.92,23.200001,18.157356,14355800
242,2011-11-03,23.82,24.120001000000002,22.76,24.030001000000002,18.806953,19953000
243,2011-11-04,23.889999,23.92,23.309998999999998,23.610001,18.478243,9452000
244,2011-11-07,23.93,24.15,23.52,24.01,18.791296,9802800
245,2011-11-08,24.200001,25.17,23.98,25.040001,19.597422,19891800
246,2011-11-09,23.07,23.57,22.15,22.309998999999998,17.4608,32911600
247,2011-11-10,22.440001000000002,22.85,21.93,22.700001,17.766030999999998,15866600
248,2011-11-11,22.950001,23.1,22.219998999999998,22.51,17.617332,15438300
249,2011-11-14,22.559998999999998,23.290001,22.51,22.99,17.993002,13433300
250,2011-11-15,22.809998999999998,23.530001000000002,22.6,23.35,18.274755,13867200
251,2011-11-16,23.24,23.35,22.620001000000002,22.65,17.726902,9297200
252,2011-11-17,22.719998999999998,22.75,21.559998999999998,21.790001,17.053829,12692700
253,2011-11-18,22.01,22.18,21.620001000000002,21.68,16.967735,6592500
254,2011-11-21,21.1,21.18,20.540001,21.049999,16.47467,11757900
255,2011-11-22,20.92,21.120001000000002,20.700001,20.73,16.224226,7288600
256,2011-11-23,20.48,20.690001000000002,20.059998999999998,20.24,15.840732000000001,9594500
257,2011-11-25,20.219998999999998,20.709999,20.209999,20.34,15.918994,2757600
258,2011-11-28,20.950001,21.43,20.65,20.74,16.232048000000002,8959100
259,2011-11-29,20.73,20.85,20.299999,20.309998999999998,15.895514000000002,7665000
260,2011-11-30,21.02,21.309998999999998,20.940001000000002,21.290001,16.662506,11147700
261,2011-12-01,21.24,21.77,20.93,20.959999,16.40423,12128500
262,2011-12-02,21.35,21.73,21.129998999999998,21.280001000000002,16.654678,9781200
263,2011-12-05,21.52,21.99,21.43,21.59,16.897295,9808700
264,2011-12-06,21.6,21.879998999999998,21.280001000000002,21.68,16.967735,10668900
265,2011-12-07,21.620001000000002,22.110001,21.48,21.940001000000002,17.171221,9194700
266,2011-12-08,21.76,21.76,20.85,20.98,16.419885999999998,11508500
267,2011-12-09,21.09,21.4,21.059998999999998,21.15,16.552942,6491100
268,2011-12-12,20.66,20.9,20.559998999999998,20.799999,16.279009,6281600
269,2011-12-13,20.959999,21.0,19.950001,20.110001,15.73899,12647100
270,2011-12-14,19.950001,20.01,19.42,19.469998999999998,15.23809,15053700
271,2011-12-15,19.76,20.219998999999998,19.51,20.1,15.731157000000001,10152400
272,2011-12-16,20.16,20.52,19.969998999999998,20.15,15.77029,9109900
273,2011-12-19,20.120001000000002,20.23,19.0,19.049999,14.909377,15608900
274,2011-12-20,19.42,19.9,19.35,19.690001000000002,15.410274,13952500
275,2011-12-21,19.74,20.440001000000002,19.58,20.32,15.903345000000002,13054600
276,2011-12-22,20.25,20.85,20.17,20.700001,16.200748,7287200
277,2011-12-23,20.809998999999998,20.889999,20.450001,20.5,16.044216,6480600
278,2011-12-27,20.43,20.43,20.08,20.09,15.723332000000001,5866200
279,2011-12-28,20.08,20.129998999999998,19.76,19.860001,15.543323999999998,7116200
280,2011-12-29,19.85,20.25,19.709999,20.209999,15.817248000000001,6891400
281,2011-12-30,20.120001000000002,20.370001000000002,20.049999,20.27,15.864204,6971400
282,2012-01-03,20.83,21.18,20.75,21.049999,16.47467,9321300
283,2012-01-04,21.049999,21.370001000000002,20.75,21.15,16.552942,7856700
284,2012-01-05,21.1,22.290001,20.959999,22.17,17.351233999999998,17880600
285,2012-01-06,22.26,23.030001000000002,22.24,22.92,17.938215,18234500
286,2012-01-09,23.200001,23.43,22.700001,22.84,17.875605,12084500
287,2012-01-10,23.219998999999998,23.4,22.780001000000002,23.24,18.188663000000002,13538300
288,2012-01-11,23.370001000000002,24.639999,23.34,24.469998999999998,19.151314000000003,21947000
289,2012-01-12,24.35,24.82,23.76,24.67,19.30784,16750800
290,2012-01-13,24.27,24.65,23.91,24.290001,19.010441,12963100
291,2012-01-17,24.6,24.68,24.17,24.200001,18.939999,9385800
292,2012-01-18,24.27,24.58,24.02,24.51,19.182625,8919200
293,2012-01-19,24.690001000000002,24.98,24.450001,24.82,19.425241,15222800
294,2012-01-20,24.93,25.110001,24.84,25.0,19.56612,9896400
295,2012-01-23,25.139999,25.25,24.790001,24.92,19.503505999999998,8923500
296,2012-01-24,24.84,24.93,24.5,24.790001,19.40176,8350000
297,2012-01-25,24.889999,25.01,24.379998999999998,24.92,19.503505999999998,13441000
298,2012-01-26,25.1,25.5,24.6,24.719998999999998,19.346975,11585300
299,2012-01-27,23.799999,24.540001,23.33,24.370001000000002,19.073051,14784100
300,2012-01-30,24.059998999999998,24.57,23.950001,24.23,18.963482,6319800
301,2012-01-31,24.530001000000002,24.59,23.950001,24.02,18.799122,9190800
302,2012-02-01,24.33,24.58,24.07,24.370001000000002,19.073051,13337500
303,2012-02-02,24.65,24.690001000000002,24.299999,24.309998999999998,19.026091,6670900
304,2012-02-03,25.0,26.440001000000002,24.790001,26.18,20.489641,25528100
305,2012-02-06,26.469998999999998,26.83,25.950001,26.700001,20.896614000000003,17264100
306,2012-02-07,26.620001000000002,26.620001000000002,26.15,26.219998999999998,20.520941,10764100
307,2012-02-08,26.309998999999998,26.42,25.58,25.75,20.153097,17524300
308,2012-02-09,25.959999,26.219998999999998,25.5,25.74,20.145270999999997,7440000
309,2012-02-10,25.48,25.52,25.25,25.5,19.957441,9819000
310,2012-02-13,26.0,26.0,25.209999,25.34,19.832210999999997,10503600
311,2012-02-14,25.209999,25.450001,25.0,25.4,19.879168,9885800
312,2012-02-15,25.73,25.75,24.9,24.93,19.511332,13329000
313,2012-02-16,25.290001,27.26,25.27,27.17,21.264457999999998,35313600
314,2012-02-17,27.17,27.68,27.01,27.34,21.397503,17603600
315,2012-02-21,27.299999,27.549999,26.99,27.059998999999998,21.178368,8593200
316,2012-02-22,27.08,27.129998999999998,26.530001000000002,26.549999,20.779215,10693300
317,2012-02-23,26.690001000000002,27.27,26.26,26.790001,20.967051,10300900
318,2012-02-24,26.9,26.950001,26.059998999999998,26.07,20.403543,9404600
319,2012-02-27,26.07,26.549999,25.57,26.459999,20.708776,8600900
320,2012-02-28,26.49,26.530001000000002,26.1,26.139999,20.45833,7547000
321,2012-02-29,26.07,26.549999,25.92,26.02,20.364414,12018900
322,2012-03-01,26.190001000000002,26.799999,26.15,26.469998999999998,20.716604,8893300
323,2012-03-02,26.549999,26.75,26.360001,26.450001,20.700951,8465700
324,2012-03-05,26.27,26.4,25.799999,26.0,20.348759,7650500
325,2012-03-06,25.309998999999998,25.34,24.379998999999998,24.58,19.237406,19071300
326,2012-03-07,24.75,25.209999,24.75,24.879998999999998,19.472197,6888800
327,2012-03-08,25.370001000000002,25.59,25.1,25.450001,19.918308,8646700
328,2012-03-09,25.700001,25.82,25.389999,25.620001000000002,20.051354999999997,6323600
329,2012-03-12,25.620001000000002,25.709999,25.15,25.389999,19.871347,4006300
330,2012-03-13,25.48,26.1,25.33,26.07,20.403543,8361200
331,2012-03-14,26.129998999999998,26.59,26.0,26.32,20.599207,9082600
332,2012-03-15,26.370001000000002,26.58,25.879998999999998,26.049999,20.387894,10133700
333,2012-03-16,26.07,26.07,25.26,25.57,20.012217,11752400
334,2012-03-19,25.5,25.700001,25.24,25.389999,19.871347,5462700
335,2012-03-20,25.1,25.42,24.6,25.09,19.636554999999998,10819300
336,2012-03-21,25.17,25.49,25.1,25.290001,19.793085,6122800
337,2012-03-22,25.01,25.26,24.870001000000002,25.049999,19.605245999999998,5605800
338,2012-03-23,25.040001,25.32,24.77,25.17,19.699171,5802800
339,2012-03-26,25.23,25.629998999999998,25.139999,25.58,20.02005,7957700
340,2012-03-27,25.42,25.85,25.34,25.35,19.840042,6632500
341,2012-03-28,25.41,25.48,25.02,25.15,19.683514000000002,5162000
342,2012-03-29,25.02,25.370001000000002,24.940001000000002,25.309998999999998,19.808739000000003,6433300
343,2012-03-30,25.49,25.780001000000002,25.110001,25.65,20.074835,6035000
344,2012-04-02,26.030001000000002,26.91,25.98,26.76,20.943569,14465300
345,2012-04-03,26.639999,27.030001000000002,25.27,25.540001,19.988743,26410400
346,2012-04-04,25.1,25.4,24.9,25.1,19.644384,9785500
347,2012-04-05,24.99,25.18,24.610001,24.809998999999998,19.417416,8211300
348,2012-04-09,24.219998999999998,24.4,24.030001000000002,24.200001,18.939999,7242200
349,2012-04-10,24.110001,24.139999,23.290001,23.709999,18.556501,11856100
350,2012-04-11,23.84,24.280001000000002,23.82,24.030001000000002,18.806953,9260900
351,2012-04-12,24.049999,24.49,24.0,24.299999,19.018261,5041800
352,2012-04-13,24.219998999999998,24.290001,23.620001000000002,23.799999,18.626944,7310900
353,2012-04-16,23.780001000000002,23.93,23.360001,23.42,18.329535999999997,7528500
